Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,70.110001,70.540001,69.949997,70.489998,57.043846,6450100
2013-02-04,69.440002,69.900002,69.129997,69.629997,56.347904,10759453
2013-02-05,69.870003,71.074997,69.760002,70.769997,57.270420,10526699
2013-02-06,70.480003,71.320000,70.300003,71.309998,57.707420,9757882
2013-02-07,71.440002,71.641800,70.900002,71.230003,57.642673,8306834
2013-02-08,71.199997,71.639999,71.070000,71.480003,57.845005,5906823
2013-02-11,71.250000,71.510002,70.529999,71.400002,57.780247,6202534
2013-02-12,71.489998,71.660004,71.099998,71.400002,57.780247,4762281
2013-02-13,71.290001,71.699997,71.209999,71.389999,57.772171,3969807
2013-02-14,71.099998,71.230003,70.754997,70.820000,57.310921,6820952
2013-02-15,69.540001,70.000000,68.129997,69.300003,56.080833,25689976
2013-02-19,69.190002,69.449997,68.540001,68.760002,55.643852,14683422
2013-02-20,68.720001,69.849998,68.300003,69.209999,56.008015,11975845
2013-02-21,70.000000,71.470001,69.720001,70.260002,56.857719,20426183
2013-02-22,70.220001,70.540001,69.889999,70.400002,56.971020,9169560
2013-02-25,70.500000,71.339996,70.440002,70.440002,57.003387,11819690
2013-02-26,70.690002,71.389999,70.610001,71.110001,57.545586,10558487
2013-02-27,70.919998,71.955002,70.580002,71.660004,57.990646,8820357
2013-02-28,71.589996,71.879997,70.779999,70.779999,57.278511,18888667
2013-03-01,70.779999,71.900002,70.779999,71.739998,58.055397,8902516
2013-03-04,71.519997,73.260002,71.510002,73.260002,59.285480,10567654
2013-03-05,73.470001,74.040001,72.989998,73.720001,59.657719,9142337
2013-03-06,73.750000,74.129997,73.251503,73.379997,59.382584,7152681
2013-03-07,73.489899,73.610001,73.199997,73.320000,59.334011,6689131
2013-03-08,73.300003,73.389999,72.839996,73.029999,59.480610,5744563
2013-03-11,73.089996,73.239998,72.809998,72.980003,59.439896,5149550
2013-03-12,72.949997,73.900002,72.839996,73.599998,59.944874,8156386
2013-03-13,73.889999,74.199997,73.540001,73.650002,59.985619,5329215
2013-03-14,73.870003,74.000000,73.129997,73.220001,59.635384,6353699
2013-03-15,73.010002,73.500000,72.434998,72.500000,59.048935,17206784
2013-03-18,72.290001,72.730003,72.010002,72.250000,58.845341,5771090
2013-03-19,72.419998,72.870003,72.190002,72.449997,59.008205,5753133
2013-03-20,72.809998,73.375000,72.739998,72.989998,59.448044,6320278
2013-03-21,72.870003,73.470001,72.849998,73.129997,59.562073,5507143
2013-03-22,73.349998,74.290001,73.290001,74.279999,60.498699,7325411
2013-03-25,74.139999,75.110001,74.120003,74.849998,60.962948,10438663
2013-03-26,74.930000,75.089996,74.430000,74.769997,60.897789,6642458
2013-03-27,74.309998,74.964996,74.239998,74.779999,60.905930,5970553
2013-03-28,74.839996,74.970001,74.379997,74.830002,60.946659,7370039
2013-04-01,75.000000,75.930000,74.900002,75.430000,61.435352,8416097
2013-04-02,75.550003,76.050003,75.419998,76.019997,61.915859,6642761
2013-04-03,76.309998,76.680000,75.720001,76.000000,61.899590,7454422
2013-04-04,75.959999,76.580002,75.959999,76.199997,62.062504,7508815
2013-04-05,75.550003,76.410004,75.432503,76.389999,62.217232,5880369
2013-04-08,76.099998,77.445000,75.830002,77.290001,62.950245,8075557
2013-04-09,77.239998,78.459999,77.019997,78.120003,63.626270,8669956
2013-04-10,78.279999,78.379997,77.370003,77.370003,63.015404,8599089
2013-04-11,77.360001,78.370003,77.269997,77.790001,63.357487,7129997
2013-04-12,77.629997,78.849998,77.580002,78.559998,63.984665,6338065
2013-04-15,78.440002,79.279999,78.430000,78.470001,63.911343,8556116
2013-04-16,78.230003,78.860001,78.030098,78.680000,64.082352,6854946
2013-04-17,78.529999,79.070000,78.110001,78.510002,63.943909,7248836
2013-04-18,78.760002,79.050003,76.610100,77.160004,62.844372,14219475
2013-04-19,77.500000,78.440002,77.400002,78.290001,63.764713,7843883
2013-04-22,78.290001,78.440002,77.500000,77.970001,63.504112,5162577
2013-04-23,78.110001,79.220001,78.050003,79.089996,64.416306,6663451
2013-04-24,79.230003,79.500000,77.919998,78.029999,63.552971,8084145
2013-04-25,78.180000,78.827499,77.880997,78.650002,64.057938,5734370
2013-04-26,78.580002,79.150002,78.570000,79.040001,64.375587,5923528
2013-04-29,79.080002,79.250000,78.150002,78.389999,63.846180,6157908
2013-04-30,78.279999,78.300003,77.370003,77.720001,63.300468,7970243
2013-05-01,77.849998,78.660004,77.690002,78.059998,63.577396,6260681
2013-05-02,77.910004,78.489998,77.800003,78.459999,63.903172,4520564
2013-05-03,78.919998,79.339996,78.900002,79.250000,64.546631,5605083
2013-05-06,79.099998,79.160004,78.769997,78.830002,64.204552,4807303
2013-05-07,79.099998,79.142998,78.769997,78.830002,64.204552,6572201
2013-05-08,78.559898,78.660004,77.779999,78.250000,64.114418,8010645
2013-05-09,78.309998,78.959999,77.900002,78.400002,64.237305,6516841
2013-05-10,78.470001,78.910004,78.279999,78.889999,64.638786,5831224
2013-05-13,78.800003,78.940002,77.915001,78.500000,64.319244,7714538
2013-05-14,77.980003,78.860001,77.669998,78.779999,64.548660,10018069
2013-05-15,78.800003,79.959999,78.650002,79.860001,65.433563,8002558
2013-05-16,78.099998,78.860001,77.339996,78.500000,64.319244,12129178
2013-05-17,78.300003,78.588997,77.400002,77.870003,63.803051,10671473
2013-05-20,77.879997,77.900002,77.355003,77.400002,63.417973,5583000
2013-05-21,77.620003,78.180000,77.250000,77.389999,63.409771,7484486
2013-05-22,77.190002,77.800003,76.750000,77.029999,63.114807,9032071
2013-05-23,76.830002,76.940002,76.250000,76.330002,62.541241,8048141
2013-05-24,76.320000,77.410004,76.150002,77.309998,63.344212,7589759
2013-05-28,77.519997,78.040001,77.059998,77.320000,63.352406,6060170
2013-05-29,77.050003,77.050003,76.059998,76.230003,62.459324,5882206
2013-05-30,76.489998,76.540001,75.610001,75.629997,61.967682,6228644
2013-05-31,75.360001,75.629997,74.820000,74.839996,61.320412,9749348
2013-06-03,75.059998,75.800003,74.636803,75.690002,62.016872,8441954
2013-06-04,75.769997,76.379997,75.470001,75.940002,62.221718,9344138
2013-06-05,75.720001,75.949898,75.070000,75.250000,61.656349,6778532
2013-06-06,75.269997,75.735001,74.834999,75.629997,61.967682,9426122
2013-06-07,76.379997,76.870003,76.190002,76.330002,62.541241,8348910
2013-06-10,76.279999,76.650002,75.660004,75.750000,62.066013,6731771
2013-06-11,75.419998,75.830002,74.989998,75.250000,61.656349,6006769
2013-06-12,75.470001,75.709999,74.650002,74.839996,61.320412,4731124
2013-06-13,74.779999,75.330002,74.559998,75.000000,61.451488,7241763
2013-06-14,74.839996,75.269997,74.800003,74.870003,61.345001,6351551
2013-06-17,75.000000,75.445000,74.510002,74.949997,61.410538,6481064
2013-06-18,75.000000,75.879997,74.800003,75.730003,62.049625,6739607
2013-06-19,75.739998,75.959999,74.339996,74.459999,61.009056,8329317
2013-06-20,74.500000,74.660004,73.010002,73.029999,59.837376,9071365
2013-06-21,73.519997,74.199997,73.254997,73.510002,60.230675,14575716
2013-06-24,73.050003,74.790001,72.900002,74.199997,60.796028,9697215
2013-06-25,74.269997,74.750000,73.839996,74.370003,60.935345,7221640
2013-06-26,74.620003,75.180000,74.540001,75.010002,61.459713,5478746
2013-06-27,75.480003,76.110001,75.239998,75.260002,61.664555,7089475
2013-06-28,75.110001,75.660004,74.449997,74.489998,61.033634,14555128
2013-07-01,74.989998,75.275002,74.099998,74.589996,61.115578,6697777
2013-07-02,74.309998,75.680000,74.209999,74.709999,61.213886,6728501
2013-07-03,74.410004,75.120003,74.089996,74.760002,61.254887,2325106
2013-07-05,75.150002,75.259903,74.410004,75.209999,61.623554,5447535
2013-07-08,75.680000,76.769997,75.680000,76.709999,62.852623,6717093
2013-07-09,76.959999,77.440002,76.739998,77.029999,63.114807,5273182
2013-07-10,76.959999,77.500000,76.449997,76.769997,62.901745,5141215
2013-07-11,77.449997,77.750000,77.330002,77.629997,63.606411,4681427
2013-07-12,77.610001,77.669998,77.330002,77.629997,63.606411,4462338
2013-07-15,77.300003,77.300003,76.699997,77.029999,63.114807,4887186
2013-07-16,76.980003,77.449997,76.900002,77.370003,63.393372,4707604
2013-07-17,77.620003,77.790001,77.089996,77.199997,63.254086,5351582
2013-07-18,77.220001,77.550003,77.010002,77.339996,63.368805,4149818
2013-07-19,77.449997,78.169998,77.339996,78.080002,63.975117,6831261
2013-07-22,77.889999,78.250000,77.730003,77.870003,63.803051,4159034
2013-07-23,77.959999,78.629997,77.800003,78.550003,64.360245,5254366
2013-07-24,78.680000,78.690002,77.724998,78.230003,64.098007,4930310
2013-07-25,78.050003,78.459999,77.629997,78.010002,63.917751,5920265
2013-07-26,77.930000,78.029999,77.099998,78.000000,63.909584,5349510
2013-07-29,77.830002,78.254997,77.779999,77.989998,63.901394,3465300
2013-07-30,78.209999,78.360001,77.690002,77.889999,63.819439,4533684
2013-07-31,77.919998,78.480003,77.730003,77.940002,63.860420,6042731
2013-08-01,78.419998,78.672501,78.105003,78.220001,64.089844,5168733
2013-08-02,78.250000,78.750000,78.000000,78.750000,64.524086,6133797
2013-08-05,78.620003,79.000000,78.430000,78.769997,64.540451,3906060
2013-08-06,78.559998,78.570000,77.559998,77.870003,63.803051,6701069
2013-08-07,77.160004,77.629997,76.620003,77.370003,63.778294,5819994
2013-08-08,77.510002,77.889999,76.930000,77.250000,63.679420,4474679
2013-08-09,77.209999,77.320000,76.769997,76.900002,63.390884,5765133
2013-08-12,76.559998,77.389999,76.489998,77.080002,63.539257,5787049
2013-08-13,77.169998,77.250000,76.220001,76.860001,63.357922,6380970
2013-08-14,76.809998,77.220001,76.235001,76.400002,62.978737,6643038
2013-08-15,74.459999,75.080002,74.029999,74.410004,61.338310,13221821
2013-08-16,74.120003,74.500000,73.699997,74.110001,61.091000,7254895
2013-08-19,73.879997,73.930000,73.209999,73.580002,60.654102,5364944
2013-08-20,73.550003,73.620003,73.200104,73.230003,60.365608,6663009
2013-08-21,73.160004,74.129997,72.930000,73.550003,60.629379,8077861
2013-08-22,73.809998,74.035004,73.239998,73.459999,60.555176,3947992
2013-08-23,73.650002,73.750000,73.030098,73.440002,60.538704,5475169
2013-08-26,73.639999,73.750000,73.029999,73.029999,60.200722,5358106
2013-08-27,72.680000,73.110001,72.510002,72.860001,60.060589,5787635
2013-08-28,72.660004,72.860001,72.270103,72.379997,59.664936,5609965
2013-08-29,72.349998,72.879997,72.230003,72.430000,59.706127,4088193
2013-08-30,72.639999,73.070000,72.580002,72.980003,60.159527,6066164
2013-09-03,73.480003,73.580002,72.540001,72.680000,59.912231,7156986
2013-09-04,72.699997,73.120003,72.449997,72.910004,60.101830,4669890
2013-09-05,72.839996,73.480003,72.620003,72.669998,59.903992,4680482
2013-09-06,72.699997,73.160004,72.190002,72.589996,59.838032,5790232
2013-09-09,72.849998,73.650002,72.699997,73.510002,60.596424,5527130
2013-09-10,73.660004,74.209999,73.570000,73.959999,60.967346,6846286
2013-09-11,74.000000,74.239998,73.660004,74.050003,61.041550,5335793
2013-09-12,74.180000,74.519997,73.769997,73.910004,60.926144,5261800
2013-09-13,74.129997,74.400002,73.980003,74.360001,61.297104,4020403
2013-09-16,74.900002,75.190002,74.690002,74.779999,61.643311,4212240
2013-09-17,74.839996,75.470001,74.790001,75.150002,61.948307,4293020
2013-09-18,75.160004,76.529999,74.900002,76.419998,62.995205,6919276
2013-09-19,76.500000,76.529999,75.620003,76.209999,62.822098,7109721
2013-09-20,76.320000,76.449997,75.830002,75.830002,62.508862,8855283
2013-09-23,75.389999,76.430000,75.199997,76.419998,62.995205,5604943
2013-09-24,76.400002,76.730003,75.684998,75.750000,62.442898,6874782
2013-09-25,75.910004,75.940002,73.559998,74.650002,61.536156,14997895
2013-09-26,74.779999,74.980003,74.220001,74.620003,61.511429,5078084
2013-09-27,74.379997,74.459999,74.070000,74.360001,61.297104,4215371
2013-09-30,74.279999,74.599998,73.739998,73.959999,60.967346,6752482
2013-10-01,73.870003,73.889999,73.320000,73.589996,60.662350,5683089
2013-10-02,73.389999,73.720001,73.040001,73.720001,60.769535,7376363
2013-10-03,73.529999,73.529999,72.949997,73.160004,60.307919,7179614
2013-10-04,73.010002,73.379997,72.790001,72.800003,60.011139,5747662
2013-10-07,72.419998,72.419998,71.510002,71.870003,59.244511,6886395
2013-10-08,71.849998,73.190002,71.800003,72.900002,60.093552,9224177
2013-10-09,72.830002,73.339996,72.570000,73.000000,60.176022,6472436
2013-10-10,73.480003,74.870003,73.269997,74.790001,61.651554,7680163
2013-10-11,74.610001,74.830002,73.830002,74.820000,61.676289,6529172
2013-10-14,74.339996,74.709999,73.749901,74.680000,61.560867,5904038
2013-10-15,74.430000,75.370003,73.989998,74.370003,61.305355,8993268
2013-10-16,74.809998,75.620003,74.570000,75.599998,62.319260,5914521
2013-10-17,75.489998,76.120003,71.690002,75.779999,62.467625,6395186
2013-10-18,75.800003,75.930000,75.480003,75.709999,62.409920,6788695
2013-10-21,75.720001,75.820000,74.820000,75.150002,61.948307,5364144
2013-10-22,75.430000,76.489998,75.209999,76.320000,62.912769,6953746
2013-10-23,76.180000,76.349998,75.809998,75.900002,62.566570,5870080
2013-10-24,76.029999,76.510002,75.820000,76.419998,62.995205,5864265
2013-10-25,76.370003,76.760002,75.779999,76.080002,62.714928,6461888
2013-10-28,76.160004,77.209999,76.050003,77.139999,63.588730,7032415
2013-10-29,77.250000,77.630096,76.750000,77.059998,63.522781,7437557
2013-10-30,77.269997,77.525002,76.559998,76.910004,63.399139,4645994
2013-10-31,76.879997,77.150002,76.599998,76.750000,63.267235,4612369
2013-11-01,76.970001,77.400002,76.589996,77.070000,63.531025,5116130
2013-11-04,77.220001,77.650002,77.199997,77.330002,63.745369,4704244
2013-11-05,76.809998,77.610001,76.720001,77.419998,63.819530,5092603
2013-11-06,77.639999,78.279999,77.300003,78.160004,64.429558,4829209
2013-11-07,78.190002,78.220001,77.239998,77.510002,63.893738,8347756
2013-11-08,77.489998,77.959999,76.790001,77.959999,64.264679,5793894
2013-11-11,77.859901,79.070000,77.790001,79.010002,65.130234,7450486
2013-11-12,78.849998,78.970001,78.250000,78.709999,64.882904,5274506
2013-11-13,78.419998,78.989998,78.349998,78.900002,65.039551,8289973
2013-11-14,77.750000,79.529999,77.680000,79.080002,65.187912,9306044
2013-11-15,78.930000,79.290001,78.750000,79.220001,65.303314,5917004
2013-11-18,79.230003,79.320000,78.910004,79.220001,65.303314,5962661
2013-11-19,79.300003,79.349998,78.879997,79.250000,65.328056,4455005
2013-11-20,79.309998,79.389999,78.489998,78.900002,65.039551,4511312
2013-11-21,78.739998,79.199997,78.550003,78.860001,65.006569,3840986
2013-11-22,78.870003,79.870003,78.750000,79.809998,65.789665,4818619
2013-11-25,80.059998,80.570000,79.910500,80.430000,66.300758,5670506
2013-11-26,80.440002,80.680000,80.110001,80.680000,66.506866,5538136
2013-11-27,80.550003,80.995003,80.379997,80.930000,66.712936,4813288
2013-11-29,81.169998,81.349998,80.820000,81.010002,66.778885,3447212
2013-12-02,80.889999,81.279999,80.370003,81.110001,66.861336,6178477
2013-12-03,81.209999,81.330002,80.699997,81.209999,66.943748,7513346
2013-12-04,80.639999,81.370003,79.910004,80.220001,66.512627,7641631
2013-12-05,79.720001,79.769997,78.870003,79.440002,65.865875,6449952
2013-12-06,79.709999,80.229897,79.639999,79.940002,66.280457,5088055
2013-12-09,80.239998,80.430000,79.699997,79.949997,66.288742,4491843
2013-12-10,79.720001,79.800003,79.050003,79.080002,65.567383,6285736
2013-12-11,79.099998,79.720001,79.050003,79.089996,65.575691,5998765
2013-12-12,79.110001,79.260002,78.400002,78.500000,65.086502,5691583
2013-12-13,78.730003,78.769997,77.930000,78.080002,64.738281,4985885
2013-12-16,78.250000,78.500000,77.599998,77.739998,64.456360,6146898
2013-12-17,77.739998,77.889999,77.220001,77.250000,64.050117,5766928
2013-12-18,77.279999,77.980003,76.809998,77.940002,64.622208,10633938
2013-12-19,77.669998,77.830002,77.199997,77.239998,64.041809,5955433
2013-12-20,77.279999,77.879997,77.250000,77.430000,64.199348,9568816
2013-12-23,77.730003,77.989998,77.370003,77.870003,64.564148,4491918
2013-12-24,77.949997,78.239998,77.632004,78.010002,64.680229,2094937
2013-12-26,78.059998,78.519997,77.970001,78.389999,64.995308,2778189
2013-12-27,78.599998,78.930000,78.300003,78.470001,65.061638,3050104
2013-12-30,78.610001,78.879997,78.430000,78.629997,65.194283,3086473
2013-12-31,78.660004,78.870003,78.349998,78.690002,65.244019,3859089
2014-01-02,78.720001,79.470001,78.500000,78.910004,65.426453,6911859
2014-01-03,78.809998,79.129997,78.519997,78.650002,65.210861,4958031
2014-01-06,78.860001,78.910004,77.790001,78.209999,64.846054,7281948
2014-01-07,78.169998,78.849998,77.919998,78.449997,65.045067,5013309
2014-01-08,78.500000,78.510002,77.599998,77.830002,64.530991,5972916
2014-01-09,78.389999,78.400002,77.489998,78.089996,64.746574,5925044
2014-01-10,78.309998,78.720001,77.540001,78.040001,64.705093,5191635
2014-01-13,77.599998,77.970001,77.239998,77.489998,64.249084,6180103
2014-01-14,77.459999,78.000000,77.379997,77.959999,64.638786,4127877
2014-01-15,77.959999,78.099998,77.570000,77.660004,64.390053,4995422
2014-01-16,77.389999,77.470001,76.349998,76.760002,63.643845,7208888
2014-01-17,76.730003,76.820000,76.029999,76.190002,63.171223,11446726
2014-01-21,76.250000,76.389999,74.860001,75.839996,62.881016,9012385
2014-01-22,76.080002,76.080002,75.029999,75.349998,62.474739,5879735
2014-01-23,74.839996,75.120003,74.470001,74.959999,62.151394,6019150
2014-01-24,74.730003,75.120003,74.230003,74.419998,61.703663,9455979
2014-01-27,74.129997,74.370003,73.830002,74.150002,61.479797,9105139
2014-01-28,74.260002,75.400002,74.099998,74.669998,61.910931,6035231
2014-01-29,75.290001,75.370003,74.070000,74.099998,61.438332,8440854
2014-01-30,74.540001,75.089996,74.360001,74.750000,61.977264,6742046
2014-01-31,73.919998,75.190002,73.639999,74.680000,61.919235,10665285
2014-02-03,74.190002,74.500000,72.540001,72.660004,60.244404,10435809
2014-02-04,72.669998,73.099998,72.300003,72.730003,60.302437,7765562
2014-02-05,72.269997,73.160004,72.269997,72.870003,60.418510,4778044
2014-02-06,72.970001,73.209999,72.500000,72.820000,60.377071,7353131
2014-02-07,73.050003,73.800003,72.500000,73.750000,61.148167,7320252
2014-02-10,73.589996,73.760002,72.959999,73.760002,61.156425,6236787
2014-02-11,73.900002,74.849998,73.669998,74.800003,62.018742,6712699
2014-02-12,74.220001,75.180000,74.220001,74.959999,62.151394,5372947
2014-02-13,74.680000,75.489998,74.559998,75.360001,62.483063,5275177
2014-02-14,75.400002,75.985001,75.099998,75.790001,62.839596,4920591
2014-02-18,75.489998,75.650002,74.864700,75.330002,62.458179,5994299
2014-02-19,75.010002,75.320000,74.410004,74.849998,62.060177,8145148
2014-02-20,73.050003,74.000000,72.809998,73.519997,60.957428,13103284
2014-02-21,73.190002,73.400002,72.820000,73.120003,60.625786,8971032
2014-02-24,73.239998,73.815002,73.139999,73.349998,60.816505,7326672
2014-02-25,73.180000,73.739998,73.089996,73.349998,60.816505,9500619
2014-02-26,73.940002,75.099998,73.790001,74.779999,62.002148,9027834
2014-02-27,74.779999,74.779999,74.090103,74.559998,61.819736,5456591
2014-02-28,74.480003,75.190002,74.199997,74.699997,61.935802,7445309
2014-03-03,74.489998,74.669998,73.824997,74.120003,61.454929,5349225
2014-03-04,74.769997,75.489998,74.660004,75.129997,62.292347,7549037
2014-03-05,75.320000,75.330002,74.580002,74.800003,62.018742,5526031
2014-03-06,74.860001,75.110001,74.510002,74.879997,62.085045,5107196
2014-03-07,74.959999,74.959999,74.364998,74.580002,62.235260,5054617
2014-03-10,74.519997,74.599998,74.050003,74.430000,62.110104,4844541
2014-03-11,74.720001,74.970001,74.199997,74.919998,62.518993,9036284
2014-03-12,74.845001,75.750000,74.820000,75.529999,63.028023,8637988
2014-03-13,75.709999,76.180000,74.910004,74.930000,62.527336,5824463
2014-03-14,74.669998,75.070000,74.269997,74.279999,61.984928,6619016
2014-03-17,74.300003,74.849998,74.010002,74.680000,62.318710,5783947
2014-03-18,74.660004,74.989998,74.449997,74.769997,62.393822,3943802
2014-03-19,74.559998,75.110001,74.019997,74.379997,62.068367,5761073
2014-03-20,74.019997,75.680000,73.860001,75.379997,62.902843,8637512
2014-03-21,75.889999,77.019997,75.449997,76.099998,63.503662,17180931
2014-03-24,76.209999,76.800003,76.110001,76.760002,64.054428,7279659
2014-03-25,76.879997,77.139999,76.160004,76.870003,64.146217,7389784
2014-03-26,77.080002,77.525002,76.230003,76.230003,63.612160,7736520
2014-03-27,76.379997,76.819901,76.040001,76.139999,63.537037,5596634
2014-03-28,76.260002,76.595001,75.770103,76.010002,63.428547,5871101
2014-03-31,76.349998,76.779999,76.019997,76.430000,63.779045,4695643
2014-04-01,76.760002,77.250000,76.540001,76.769997,64.062752,5770037
2014-04-02,76.580002,77.190002,76.339996,77.180000,64.404907,6078086
2014-04-03,77.199997,77.550003,77.000000,77.459999,64.638573,6045985
2014-04-04,77.580002,77.900002,77.250000,77.309998,64.513390,6769289
2014-04-07,77.230003,77.714996,77.094902,77.309998,64.513390,7680807
2014-04-08,77.089996,78.309998,76.800003,78.180000,65.239380,7498660
2014-04-09,78.199997,78.220001,77.279999,77.970001,65.064156,6877819
2014-04-10,77.949997,78.139999,76.650002,76.889999,64.162910,7599640
2014-04-11,76.779999,77.230003,76.290001,76.500000,63.837452,7978971
2014-04-14,76.940002,77.550003,76.790001,77.379997,64.571793,5375940
2014-04-15,77.029999,77.309998,76.440002,76.879997,64.154572,6929329
2014-04-16,77.309998,77.464996,77.029999,77.220001,64.438278,5036770
2014-04-17,77.080002,77.750000,77.080002,77.660004,64.805473,6964745
2014-04-21,77.410004,77.730003,77.180000,77.599998,64.755379,4595096
2014-04-22,77.519997,77.824997,77.389999,77.559998,64.722023,6465465
2014-04-23,77.820000,78.280098,77.570000,78.040001,65.122551,5806189
2014-04-24,78.169998,78.470001,77.699997,78.309998,65.347847,4354918
2014-04-25,78.309998,78.779999,78.019997,78.620003,65.606560,5396525
2014-04-28,78.860001,79.985001,78.830002,79.760002,66.557846,9598676
2014-04-29,79.839996,79.870003,79.570000,79.669998,66.482742,4695718
2014-04-30,79.589996,79.930000,79.510002,79.709999,66.516129,6111791
2014-05-01,79.730003,79.730003,79.160004,79.699997,66.507782,5098328
2014-05-02,79.599998,79.760002,79.010002,79.120003,66.023781,5620034
2014-05-05,78.860001,78.949997,78.504997,78.620003,65.606560,4590956
2014-05-06,78.330002,78.389999,77.964996,78.010002,65.097519,5638910
2014-05-07,77.849998,78.098999,77.529999,77.959999,65.458595,6086214
2014-05-08,78.000000,78.830002,78.000000,78.690002,66.071510,4820639
2014-05-09,78.519997,79.279999,78.519997,79.199997,66.499718,4896368
2014-05-12,78.949997,79.230003,78.650002,79.150002,66.457748,5999823
2014-05-13,79.169998,79.370003,78.989998,79.139999,66.449348,4363735
2014-05-14,79.050003,79.050003,78.070000,78.739998,66.113480,5608286
2014-05-15,76.279999,77.440002,76.250000,76.830002,64.509781,13035789
2014-05-16,77.000000,77.379997,76.650002,77.010002,64.660919,7244131
2014-05-19,77.110001,77.129997,76.500000,76.610001,64.325043,6131274
2014-05-20,76.360001,76.370003,75.519997,75.690002,63.552601,7441355
2014-05-21,75.940002,75.959999,75.269997,75.660004,63.527390,5704092
2014-05-22,75.790001,75.920998,75.239998,75.389999,63.300694,5243663
2014-05-23,75.559998,75.750000,75.430000,75.610001,63.485394,3703626
2014-05-27,75.709999,75.809998,75.290001,75.589996,63.468609,5379301
2014-05-28,75.379997,75.940002,75.339996,75.529999,63.418236,5036879
2014-05-29,75.669998,76.190002,75.570000,75.980003,63.796085,4003511
2014-05-30,76.059998,76.809998,76.010002,76.769997,64.459404,5964750
2014-06-02,76.580002,77.110001,76.470001,76.760002,64.450981,4395340
2014-06-03,76.739998,76.970001,76.360001,76.709999,64.408989,7213733
2014-06-04,76.599998,77.300003,76.529999,77.129997,64.761673,6199894
2014-06-05,77.050003,77.440002,76.870003,77.320000,64.921219,4695821
2014-06-06,77.459999,77.589996,77.070000,77.209999,64.828842,4195073
2014-06-09,77.070000,77.760002,76.699997,77.010002,64.660919,5552326
2014-06-10,76.809998,76.940002,76.514801,76.620003,64.333458,3365665
2014-06-11,76.550003,76.739998,76.050003,76.160004,63.947201,4463301
2014-06-12,76.050003,76.190002,75.580002,75.730003,63.586170,5336596
2014-06-13,75.669998,75.760002,75.120003,75.279999,63.208317,4981452
2014-06-16,75.110001,75.480003,75.019997,75.339996,63.258682,3846878
2014-06-17,75.290001,75.419998,74.915001,74.989998,62.964828,6544215
2014-06-18,75.040001,75.959999,74.919998,75.699997,63.560963,6740696
2014-06-19,75.879997,76.279999,75.800003,75.870003,63.703728,5255313
2014-06-20,76.160004,76.169998,75.120003,75.680000,63.544178,11335802
2014-06-23,75.559998,75.940002,75.300003,75.790001,63.636555,4276034
2014-06-24,76.029999,76.209999,75.684898,75.970001,63.787697,5659196
2014-06-25,75.760002,75.839996,75.279999,75.620003,63.493793,4318156
2014-06-26,75.519997,75.610001,74.699997,74.910004,62.897652,6922337
2014-06-27,74.800003,75.379997,74.669998,75.339996,63.258682,13960847
2014-06-30,75.394997,75.690002,74.940002,75.070000,63.032005,6666648
2014-07-01,75.269997,75.419998,74.750000,75.279999,63.208317,6604504
2014-07-02,75.260002,75.900002,75.250000,75.620003,63.493793,4366772
2014-07-03,75.610001,76.050003,75.519997,75.750000,63.602955,2873959
2014-07-07,75.690002,76.209999,75.550003,76.070000,63.871628,5027994
2014-07-08,76.089996,76.980003,76.029999,76.650002,64.358627,7960476
2014-07-09,76.769997,77.330002,76.620003,77.209999,64.828842,6240126
2014-07-10,76.910004,77.569000,76.910004,77.059998,64.702881,5372478
2014-07-11,76.870003,76.970001,76.559998,76.820000,64.501381,4547543
2014-07-14,77.129997,77.250000,76.480003,76.550003,64.274658,4822869
2014-07-15,76.559998,76.930000,76.559998,76.839996,64.518158,4686766
2014-07-16,76.900002,77.050003,76.699997,76.860001,64.534950,3743501
2014-07-17,76.580002,77.050003,76.440002,76.610001,64.325043,4630252
2014-07-18,76.620003,77.099998,76.510002,77.089996,64.728065,4913346
2014-07-21,76.760002,76.910004,76.480003,76.769997,64.459404,3457586
2014-07-22,76.839996,76.889999,76.400002,76.639999,64.350273,4383167
2014-07-23,76.629997,77.059998,76.589996,76.989998,64.644112,3994349
2014-07-24,76.680000,76.790001,76.190002,76.349998,64.106743,7228303
2014-07-25,76.190002,76.360001,75.800003,75.970001,63.787697,3948442
2014-07-28,75.430000,75.930000,75.360001,75.709999,63.569363,5509938
2014-07-29,75.209999,76.010002,75.150002,75.440002,63.342670,6293487
2014-07-30,75.879997,75.919998,74.669998,74.779999,62.788490,9985703
2014-07-31,73.989998,74.250000,73.540001,73.580002,61.780926,9632692
2014-08-01,73.320000,73.879997,73.220001,73.540001,61.747345,8224426
2014-08-04,73.379997,73.625000,73.059998,73.540001,61.747345,5402181
2014-08-05,73.309998,73.519997,72.769997,73.339996,61.579418,10580561
2014-08-06,73.190002,74.290001,73.180000,74.199997,62.711964,7934785
2014-08-07,74.339996,74.809998,73.760002,73.949997,62.500648,7053149
2014-08-08,74.059998,74.730003,73.849998,74.669998,63.109173,4996347
2014-08-11,74.290001,74.599998,74.019997,74.360001,62.847202,4721351
2014-08-12,74.309998,74.440002,74.010002,74.220001,62.728863,3928584
2014-08-13,74.269997,74.410004,73.510002,74.029999,62.568268,6619067
2014-08-14,73.889999,74.430000,73.610001,74.389999,62.872532,6136444
2014-08-15,74.650002,74.650002,73.485001,73.900002,62.458408,6942723
